Date,AU200_AUD,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,BCO_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CH20_CHF,CHF_HKD,CHF_JPY,CHF_ZAR,CORN_USD,DE10YB_EUR,DE30_EUR,EU50_EUR,EUR_AUD,EUR_CAD,EUR_CHF,EUR_CZK,EUR_DKK,EUR_GBP,EUR_HKD,EUR_HUF,EUR_JPY,EUR_NOK,EUR_NZD,EUR_PLN,EUR_SEK,EUR_SGD,EUR_TRY,EUR_USD,EUR_ZAR,FR40_EUR,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_PLN,GBP_SGD,GBP_USD,GBP_ZAR,HK33_HKD,HKD_JPY,JP225_USD,NAS100_USD,NATGAS_USD,NL25_EUR,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SG30_SGD,SGD_CHF,SGD_HKD,SGD_JPY,SOYBN_USD,SPX500_USD,SUGAR_USD,TRY_JPY,UK100_GBP,UK10YB_GBP,US2000_USD,US30_USD,USB02Y_USD,USB05Y_USD,USB10Y_USD,USB30Y_USD,USD_CAD,USD_CHF,USD_CNH,USD_CZK,USD_DKK,USD_HKD,USD_HUF,USD_INR,USD_JPY,USD_MXN,USD_NOK,USD_PLN,USD_SAR,USD_SEK,USD_SGD,USD_THB,USD_TRY,USD_ZAR,WHEAT_USD,WTICO_USD,XAG_AUD,XAG_CAD,XAG_CHF,XAG_EUR,XAG_GBP,XAG_HKD,XAG_JPY,XAG_NZD,XAG_SGD,XAG_USD,XAU_AUD,XAU_CAD,XAU_CHF,XAU_EUR,XAU_GBP,XAU_HKD,XAU_JPY,XAU_NZD,XAU_SGD,XAU_USD,XAU_XAG,XCU_USD,XPD_USD,XPT_USD,ZAR_JPY
2015-03-04 09:00:00,5896.25,0.98144,0.75371,6.079725,93.768,1.032565,1.071625,0.783975,60.254,0.76795,6.19461,95.5415,1.091875,8945.8,8.066395,124.4065,12.250425,3.8045,158.665,11301.85,3566.85,1.41885,1.39249,1.06941,27.460945,7.45696,0.7253,8.625955,306.3765,133.039,8.61949,1.46508,4.17775,9.23899,1.52046,2.83018,1.11231,13.10023,4893.5,1.956125,1.919855,1.474355,11.89271,183.427,2.019855,5.760035,2.096235,1.533555,18.06144,24332.1,15.42335,18624.7,4446.5,2.737,481.609,0.950455,0.72993,5.887905,90.809,1.03781,0.75924,381.55,0.703335,5.67338,87.502,10.033,2100.15,0.13311,47.0065,6861.65,118.746,1228.289,18154.9,109.744,119.794,127.677,145.1895,1.251895,0.961395,6.28431,24.688195,6.704095,7.754995,275.4355,62.2785,119.608,15.03431,7.7493,3.755815,3.750265,8.306255,1.36691,32.401,2.5438,11.777495,5.0405,50.4425,20.79272,20.4071,15.671675,14.655065,10.62953,126.41394,1949.75,21.470115,22.28196,16.30097,1535.742,1507.2605,1157.503,1082.3975,785.093,9336.8825,144005.5,1585.7735,1645.7365,1203.983,73.8595,2.691135,826.446,1179.895,10.1555
2015-03-04 13:00:00,5884.85,0.972825,0.75403,6.06433,93.658,1.031365,1.06974,0.782015,59.418,0.77512,6.233995,96.275,1.09967,8972.2,8.04259,124.214,12.26622,3.7805,158.499,11391.1,3582.8,1.415485,1.37699,1.067315,27.471375,7.45399,0.725155,8.584,307.0685,132.571,8.650385,1.45989,4.147175,9.249295,1.514205,2.840715,1.106935,13.091955,4913.8,1.95202,1.898965,1.471825,11.837655,182.82,2.013185,5.719015,2.088155,1.526505,18.0543,24283.3,15.44403,18674.8,4444.5,2.742,483.732,0.94322,0.73112,5.88007,90.809,1.037235,0.758255,381.37,0.70487,5.668965,87.552,9.94,2096.15,0.13262,46.6685,6898.3,118.574,1227.879,18095.5,109.732,119.753,127.597,145.1815,1.243945,0.96421,6.28826,24.818655,6.73394,7.754745,277.4005,62.3625,119.7645,15.084885,7.814635,3.74669,3.75041,8.35582,1.36793,32.4275,2.565565,11.82721,4.9875,49.3965,20.70366,20.14018,15.61111,14.626485,10.6063,125.55374,1939.15,21.35241,22.14757,16.19057,1536.586,1494.7655,1158.6275,1085.55,787.1795,9318.361,143913.0,1584.735,1643.751,1201.6335,74.218,2.682535,828.481,1177.23,10.1275
2015-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157
2015-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.159
2015-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1605
2015-03-05 05:00:00,5893.25,0.97155,0.75642,6.063805,93.698,1.03911,1.069625,0.78185,60.157,0.77867,6.24212,96.4435,1.101085,9003.1,8.01644,123.864,12.17917,3.7985,158.516,11452.25,3601.75,1.41259,1.372355,1.068515,27.424225,7.454675,0.72439,8.565635,305.0355,132.355,8.58949,1.467825,4.134975,9.19527,1.510935,2.84505,1.10443,13.013545,4942.3,1.95017,1.89453,1.475145,11.825445,182.7135,2.02637,5.70822,2.08595,1.52474,17.96608,24193.0,15.45126,18815.4,4449.1,2.7485,486.497,0.93497,0.727975,5.83578,90.1715,1.0294,0.75245,379.66,0.707185,5.66909,87.5945,9.933,2098.85,0.13511,46.521,6922.9,118.558,1230.47,18110.8,109.737,119.799,127.624,145.1195,1.24248,0.967475,6.277475,24.83116,6.74955,7.75571,276.189,62.2475,119.8355,15.051715,7.77705,3.74378,3.750405,8.32537,1.36807,32.42,2.57393,11.783045,4.9725,51.3185,20.764095,20.17093,15.706385,14.69936,10.64733,125.90938,1945.55,21.5754,22.209805,16.23441,1536.504,1492.6105,1162.2425,1087.7245,787.882,9317.055,143960.5,1596.5385,1643.4835,1201.3155,73.9985,2.694165,828.966,1183.905,10.1715
2015-03-05 09:00:00,5896.15,0.970185,0.75398,6.048635,93.7305,1.040585,1.067665,0.7799,60.839,0.777255,6.235325,96.615,1.10062,9021.5,8.02231,124.314,12.167685,3.7915,158.31,11479.85,3611.75,1.41829,1.375965,1.069385,27.42521,7.45377,0.72544,8.579025,305.665,132.938,8.55276,1.475835,4.140475,9.222715,1.51432,2.863035,1.106165,13.012075,4961.5,1.955075,1.89667,1.474085,11.8255,183.2445,2.034365,5.707535,2.087365,1.52476,17.936105,24204.7,15.495925,18853.1,4452.0,2.765,488.445,0.93234,0.724585,5.81286,90.0785,1.02605,0.7495,380.49,0.70619,5.665275,87.7885,9.911,2101.45,0.13452,46.432,6940.3,118.507,1231.385,18131.7,109.732,119.767,127.56,144.9105,1.243825,0.96676,6.276685,24.79211,6.738435,7.75565,276.3295,62.2785,120.181,15.084655,7.732045,3.74301,3.750355,8.337555,1.36898,32.421,2.586195,11.76323,4.9505,51.5215,20.77628,20.154215,15.664815,14.64828,10.62687,125.668055,1947.35,21.618975,22.18216,16.20342,1540.5795,1494.453,1161.56,1086.183,787.9915,9318.3975,144397.0,1603.066,1644.8265,1201.498,74.151,2.682045,826.867,1183.286,10.2165
2015-03-05 13:00:00,5906.85,0.969025,0.755905,6.02104,93.326,1.03996,1.064655,0.776285,60.199,0.780095,6.2137,96.311,1.098725,9032.4,7.965315,123.4665,12.13646,3.8255,158.914,11505.7,3617.7,1.417775,1.37382,1.071665,27.33797,7.45321,0.72273,8.53592,305.295,132.3145,8.52272,1.47439,4.1435,9.202005,1.509345,2.875175,1.100525,13.005865,4960.3,1.961645,1.900875,1.482785,11.81114,183.0775,2.04012,5.733125,2.088485,1.522795,17.9962,24199.5,15.50065,18887.5,4455.2,2.803,489.118,0.931815,0.72685,5.789595,89.7395,1.02373,0.746445,380.59,0.709995,5.655365,87.662,9.863,2102.05,0.13532,46.019,6956.2,118.746,1233.978,18143.6,109.77,119.855,127.669,145.0455,1.248245,0.97375,6.27639,24.839795,6.772285,7.756225,277.39,62.2835,120.2265,15.184835,7.743655,3.765035,3.750485,8.36147,1.37148,32.4295,2.610365,11.817875,4.8665,50.882,20.95018,20.29955,15.83558,14.77701,10.679075,126.13538,1955.15,21.786565,22.30365,16.26247,1548.902,1500.876,1170.826,1092.5595,789.5935,9325.9995,144559.5,1610.8205,1649.052,1202.389,73.936,2.686775,824.324,1183.705,10.1725
2015-03-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1495
2015-03-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.153
2015-03-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.161
2015-03-06 05:00:00,5894.75,0.97409,0.761515,6.053095,93.713,1.04581,1.06898,0.78037,60.604,0.781825,6.214575,96.208,1.097505,9075.9,7.94874,123.058,12.096655,3.7925,159.011,11504.55,3616.65,1.40908,1.372575,1.073135,27.310115,7.45099,0.722745,8.5293,304.125,132.0485,8.513205,1.473635,4.128105,9.196005,1.506285,2.876675,1.099605,12.98018,4955.8,1.949605,1.89904,1.484745,11.801115,182.7025,2.038795,5.711705,2.084085,1.52141,17.959335,24155.7,15.48179,19010.0,4452.3,2.84,490.131,0.931405,0.7282,5.788275,89.6085,1.02222,0.74623,381.15,0.712375,5.662485,87.665,9.801,2100.35,0.13423,45.903,6945.55,118.855,1233.565,18133.1,109.771,119.987,127.837,145.4905,1.248145,0.97584,6.27395,24.8363,6.77588,7.756695,276.5945,62.3085,120.0875,15.197365,7.742085,3.754185,3.750445,8.362525,1.36984,32.42,2.615335,11.8044,4.8385,50.826,20.597705,20.06247,15.685485,14.617825,10.565085,124.679795,1930.05,21.54005,22.01858,16.07383,1533.145,1493.3065,1167.5145,1088.046,786.389,9280.269,143675.0,1603.287,1638.9045,1196.4205,74.4325,2.662445,825.36,1176.843,10.1725
2015-03-06 09:00:00,5891.35,0.97664,0.76453,6.08015,94.0055,1.045575,1.07266,0.78369,60.5545,0.78284,6.225785,96.253,1.098355,9095.8,7.95276,122.9545,12.075155,3.7875,158.744,11545.6,3627.65,1.399905,1.36716,1.070255,27.29326,7.45109,0.7224,8.5113,303.6645,131.5965,8.545255,1.463615,4.118945,9.190565,1.50158,2.830025,1.09705,12.923575,4974.8,1.93783,1.892565,1.481535,11.782305,182.159,2.026025,5.70151,2.07864,1.51866,17.889775,24142.9,15.46082,18992.5,4459.1,2.822,491.304,0.934095,0.73125,5.81547,89.908,1.02597,0.749575,381.8,0.71274,5.668265,87.636,9.836,2103.65,0.13522,46.499,6941.85,118.808,1234.332,18148.9,109.79,120.005,127.82,145.3755,1.246165,0.975555,6.27291,24.87854,6.791845,7.758355,276.802,62.3165,119.9505,15.1836,7.78912,3.754545,3.750445,8.377325,1.368735,32.418,2.57893,11.779975,4.8415,50.747,20.55136,20.06933,15.71119,14.67909,10.60466,124.9473,1931.85,21.48534,22.0433,16.10487,1526.557,1490.8465,1167.1025,1090.5135,787.7655,9281.6885,143502.0,1596.0345,1637.4825,1196.3475,74.285,2.670945,826.928,1177.997,10.183
2015-03-06 13:00:00,5846.05,0.97274,0.759315,5.980925,93.2495,1.047055,1.06338,0.77108,59.457,0.78056,6.14826,95.8615,1.093135,9074.6,7.87675,122.8105,12.246435,3.7465,158.234,11529.5,3610.7,1.407665,1.36933,1.06889,27.34087,7.44928,0.720665,8.419155,305.646,131.27,8.574775,1.473975,4.126945,9.22606,1.49689,2.860435,1.085425,13.08974,4957.3,1.953315,1.90011,1.4832,11.682655,182.1495,2.04531,5.726575,2.07713,1.506165,18.16368,24029.5,15.59139,18905.0,4416.0,2.836,489.1,0.929005,0.72516,5.71193,89.0565,1.015555,0.7364,380.15,0.714055,5.624425,87.693,9.766,2080.05,0.13523,45.892,6889.0,117.86,1219.013,17942.7,109.625,119.405,126.782,142.3055,1.261585,0.98474,6.28317,25.18982,6.86314,7.756555,281.5875,62.6995,120.9355,15.451815,7.89985,3.802415,3.750375,8.5,1.379085,32.573,2.634655,12.059555,4.8285,49.6365,20.6038,20.04303,15.644745,14.636825,10.548105,123.22979,1921.45,21.574115,21.90977,15.88718,1519.8635,1478.5065,1154.053,1079.71,778.0935,9090.248,141728.5,1591.4505,1616.2005,1171.944,73.7665,2.635945,820.774,1161.062,10.0285
2015-03-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0255
2015-03-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.033
2015-03-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2015-03-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.044
2015-03-09 05:00:00,5817.05,0.972565,0.760515,5.998355,93.353,1.04672,1.066445,0.77315,58.97,0.782025,6.16805,95.986,1.096615,9039.8,7.88725,122.744,12.242435,3.8085,158.816,11507.95,3599.45,1.408805,1.37011,1.071405,27.25809,7.452505,0.721155,8.45064,304.909,131.5135,8.58648,1.474615,4.121155,9.20982,1.502435,2.841595,1.089235,13.11645,4933.6,1.95353,1.899885,1.485695,11.717985,182.359,2.044705,5.71466,2.08334,1.510375,18.18844,24094.0,15.562625,18712.7,4399.3,2.7235,485.425,0.92917,0.726605,5.73088,89.1835,1.01889,0.738675,377.59,0.713125,5.62463,87.534,9.888,2067.75,0.13415,46.2805,6856.6,118.067,1216.941,17833.2,109.6245,119.4395,126.904,143.1105,1.257825,0.983655,6.277725,25.02448,6.841985,7.75833,279.925,62.5595,120.74,15.432295,7.883245,3.783625,3.750255,8.45554,1.37935,32.5455,2.60819,12.042335,4.9135,49.673,20.63742,20.06963,15.69502,14.648645,10.564145,123.790515,1926.55,21.6006,22.008665,15.95582,1518.654,1476.8725,1154.956,1077.9565,777.388,9109.4235,141767.0,1589.532,1619.5605,1174.1475,73.5875,2.649255,823.343,1156.323,10.0255
2015-03-09 09:00:00,5821.75,0.97347,0.760975,5.993605,93.4045,1.04853,1.06588,0.772465,58.738,0.78177,6.157275,95.949,1.09499,9044.7,7.876255,122.7415,12.28207,3.8165,158.933,11563.65,3611.45,1.405685,1.36842,1.069665,27.257865,7.450615,0.718905,8.42529,305.5025,131.299,8.58685,1.47395,4.119465,9.188835,1.498325,2.837835,1.085865,13.138215,4946.6,1.955415,1.903535,1.48801,11.719985,182.6455,2.050305,5.730195,2.08424,1.51049,18.27589,24094.6,15.583715,18762.7,4413.3,2.7095,487.748,0.928405,0.72575,5.71622,89.08,1.01655,0.736715,378.0,0.713935,5.623135,87.629,9.8635,2074.25,0.13306,46.2675,6866.6,118.088,1221.658,17880.6,109.628,119.463,127.029,143.8195,1.260145,0.98512,6.27608,25.101085,6.861385,7.75906,281.332,62.6185,120.915,15.49653,7.907725,3.793645,3.750215,8.462195,1.379845,32.568,2.61268,12.09931,4.9335,49.3385,20.516205,19.970845,15.612235,14.59486,10.491995,122.965975,1916.3,21.511775,21.86785,15.84805,1517.321,1476.9875,1154.637,1079.3955,775.958,9094.22,141722.0,1590.9515,1617.285,1172.0775,73.9575,2.655495,822.773,1153.554,9.994
2015-03-09 13:00:00,5826.95,0.97124,0.760405,5.98055,93.553,1.04734,1.06296,0.77069,58.501,0.78298,6.158045,96.3225,1.094505,9058.5,7.86492,123.0235,12.25769,3.8015,159.223,11584.45,3616.4,1.40746,1.366985,1.070335,27.26997,7.450425,0.7179,8.417425,305.396,131.6675,8.613705,1.47406,4.11849,9.21327,1.496075,2.826365,1.08472,13.118795,4944.65,1.960495,1.904065,1.4908,11.724855,183.4005,2.05329,5.73686,2.08393,1.510935,18.273515,24104.5,15.64214,18875.2,4404.8,2.7125,488.546,0.92736,0.72604,5.710275,89.325,1.01492,0.73586,377.99,0.71537,5.626325,88.008,9.939,2078.25,0.13207,46.5865,6868.65,117.984,1220.748,17981.5,109.658,119.484,127.012,143.5815,1.26014,0.98666,6.273795,25.138115,6.868405,7.76,281.543,62.6745,121.383,15.454885,7.940765,3.796735,3.750285,8.493705,1.37923,32.5795,2.604935,12.094175,4.9555,49.861,20.502315,19.91138,15.590145,14.566825,10.457715,122.615215,1917.95,21.47274,21.79312,15.80093,1514.9575,1471.2925,1151.987,1076.3725,772.7415,9060.285,141722.5,1586.664,1610.337,1167.5625,73.8925,2.690635,822.969,1149.54,10.0365
2015-03-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.021
2015-03-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.022
2015-03-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0025
2015-03-10 05:00:00,5808.05,0.96435,0.756445,5.91099,92.851,1.04771,1.057005,0.761865,57.675,0.784425,6.12963,96.2835,1.09611,9086.5,7.814135,122.7435,12.282785,3.7925,159.564,11554.5,3596.35,1.41212,1.3618,1.06814,27.247995,7.451085,0.71513,8.34715,305.3325,131.118,8.63072,1.479505,4.11836,9.17572,1.492605,2.817895,1.07586,13.1206,4926.9,1.974645,1.904245,1.49376,11.67209,183.346,2.068815,5.75906,2.08721,1.50441,18.34696,23927.5,15.70854,18611.6,4398.1,2.683,487.933,0.920435,0.72201,5.64192,88.622,1.00889,0.727185,377.0,0.71565,5.59219,87.8455,9.855,2069.35,0.13018,46.5305,6854.0,118.228,1217.01,17899.0,109.667,119.5375,127.149,144.2355,1.26575,0.99289,6.27469,25.32667,6.925715,7.75858,283.8005,62.7315,121.876,15.54283,8.0176,3.82796,3.75027,8.529255,1.387395,32.7195,2.61846,12.19545,4.8855,49.371,20.564355,19.83083,15.555865,14.56255,10.414225,121.555695,1909.45,21.54508,21.736675,15.66726,1520.4085,1466.1765,1150.11,1076.67,769.967,8987.1205,141174.5,1592.918,1607.083,1158.346,73.9345,2.652735,808.492,1133.485,9.9935
2015-03-10 09:00:00,5774.95,0.966965,0.76241,5.93963,92.79,1.050145,1.06175,0.765435,57.334,0.78846,6.14259,95.96,1.098015,9032.3,7.79062,121.708,12.320035,3.7855,159.874,11438.35,3565.35,1.40325,1.35687,1.069825,27.28563,7.45209,0.713175,8.334545,307.7425,130.21,8.643,1.47355,4.13525,9.184055,1.48985,2.837265,1.074065,13.180185,4881.6,1.96756,1.90266,1.500235,11.686585,182.5795,2.066095,5.798365,2.08905,1.50604,18.481085,23767.0,15.622745,18539.2,4381.9,2.7105,483.654,0.92082,0.726055,5.65636,88.3635,1.01112,0.72893,377.43,0.718075,5.59421,87.397,9.877,2061.15,0.12978,45.8925,6769.5,118.932,1208.723,17818.8,109.713,119.7785,127.556,145.0885,1.26328,0.996045,6.27775,25.404405,6.938215,7.75981,286.5225,62.7155,121.2295,15.549715,8.04705,3.85013,3.75032,8.55074,1.387115,32.6875,2.640855,12.27131,4.8745,49.2485,20.626755,19.945225,15.726,14.699705,10.48265,122.515295,1913.95,21.65975,21.90038,15.78844,1525.927,1475.5085,1163.379,1087.4555,775.542,9063.443,141596.0,1602.346,1620.1475,1167.998,73.9785,2.642135,810.71,1143.292,9.879
2015-03-10 13:00:00,5761.35,0.96464,0.759335,5.913375,92.355,1.048635,1.05773,0.762035,56.402,0.78719,6.13027,95.7385,1.096525,9027.7,7.787545,121.621,12.39163,3.8035,160.221,11526.2,3575.2,1.4065,1.356805,1.06806,27.28252,7.45169,0.710055,8.317525,307.663,129.8985,8.67671,1.474925,4.16016,9.160955,1.487765,2.825225,1.07185,13.234945,4892.65,1.98086,1.91082,1.504135,11.71357,182.939,2.07718,5.85893,2.09522,1.509485,18.63876,23713.7,15.6179,18537.8,4344.1,2.721,483.776,0.919935,0.724125,5.63917,88.0725,1.008685,0.7267,376.66,0.71789,5.59062,87.3135,9.862,2050.85,0.12968,45.978,6689.85,119.326,1208.738,17739.7,109.689,119.7145,127.555,145.5965,1.265845,0.99646,6.282225,25.452595,6.952305,7.759975,287.058,62.7935,121.1945,15.597105,8.09536,3.881435,3.75051,8.54716,1.388035,32.7125,2.635205,12.34776,4.9475,48.509,20.593035,19.864415,15.63706,14.640675,10.396,121.774265,1901.85,21.59434,21.781895,15.69261,1521.425,1467.594,1155.2745,1081.662,768.0625,8996.7525,140510.0,1595.403,1609.259,1159.379,73.881,2.641835,803.922,1131.162,9.815
2015-03-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.797
2015-03-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81
2015-03-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8125
2015-03-11 05:00:00,5800.55,0.966905,0.764535,5.91205,92.544,1.050365,1.057095,0.761835,55.723,0.79073,6.114615,95.7135,1.093315,9087.1,7.732905,121.0485,12.24523,3.844,160.39,11628.5,3613.15,1.39725,1.351,1.068295,27.263695,7.4518,0.706655,8.26074,305.719,129.3115,8.66529,1.46762,4.14254,9.105775,1.47705,2.783315,1.06449,13.08107,4950.4,1.977315,1.91185,1.511685,11.690005,182.993,2.07693,5.86235,2.09021,1.50639,18.511395,23686.0,15.653825,18700.3,4344.6,2.6925,488.266,0.920535,0.727845,5.628485,88.1095,1.00639,0.725295,375.12,0.72324,5.59273,87.548,9.92,2050.85,0.13039,46.4595,6716.45,119.235,1212.803,17725.7,109.694,119.7095,127.598,146.0235,1.269135,1.00354,6.275535,25.611945,7.000495,7.760275,287.1965,62.6965,121.478,15.58934,8.140365,3.891575,3.750215,8.554255,1.387565,32.847,2.613955,12.28858,5.0285,48.34,20.61308,19.932035,15.760805,14.752905,10.425725,121.876745,1907.9,21.65355,21.791995,15.70521,1524.698,1474.1865,1165.6795,1091.197,771.0935,9014.0875,141105.0,1601.5115,1611.7515,1161.568,73.9605,2.666775,806.592,1131.741,9.8855
2015-03-11 09:00:00,5796.45,0.96736,0.76656,5.91344,92.5655,1.052025,1.05697,0.7619,56.643,0.792455,6.113015,95.687,1.092625,9078.8,7.714235,120.7565,12.198185,3.8335,160.255,11703.6,3629.15,1.3909,1.345495,1.06613,27.289055,7.45783,0.70424,8.224765,304.412,128.746,8.66351,1.46329,4.137385,9.12325,1.470095,2.771765,1.059695,13.00546,4972.4,1.97495,1.910545,1.513875,11.67876,182.806,2.07785,5.874965,2.087465,1.504715,18.46712,23694.7,15.65379,18722.8,4341.2,2.746,490.363,0.919505,0.728605,5.620605,87.988,1.00463,0.72417,374.38,0.725245,5.5947,87.578,9.9,2049.55,0.12989,46.449,6704.6,118.828,1211.469,17703.1,109.675,119.62,127.439,145.5265,1.26966,1.00612,6.276865,25.753125,7.0377,7.761445,287.2555,62.7155,121.496,15.6066,8.175605,3.90433,3.75047,8.60947,1.387285,32.8935,2.615025,12.272835,5.0225,48.709,20.49992,19.830675,15.71448,14.73904,10.379965,121.22516,1897.65,21.56799,21.667855,15.61889,1521.2685,1471.6055,1166.148,1093.7625,770.2815,8995.938,140820.0,1600.528,1607.939,1159.0545,74.2085,2.639835,796.519,1125.242,9.899
2015-03-11 13:00:00,5790.35,0.967745,0.76431,5.887775,92.0735,1.05115,1.05136,0.75809,56.573,0.789785,6.08403,95.1435,1.086405,9100.9,7.70335,120.47,12.165855,3.8285,160.405,11817.65,3655.2,1.39472,1.34973,1.065985,27.28803,7.454495,0.707455,8.211585,303.406,128.419,8.66575,1.46603,4.12353,9.12758,1.46631,2.76061,1.057295,12.968505,4999.85,1.971465,1.907905,1.50679,11.60753,181.5245,2.07225,5.828685,2.072725,1.494545,18.33169,23693.5,15.638385,18757.8,4328.3,2.815,492.286,0.92065,0.727145,5.60142,87.595,1.000235,0.72122,373.85,0.72698,5.600125,87.577,9.917,2047.05,0.13119,46.518,6715.5,119.159,1211.735,17706.9,109.681,119.6325,127.485,145.9275,1.276555,1.00821,6.277165,25.808475,7.05058,7.766595,286.9755,62.7785,121.457,15.43573,8.196375,3.900215,3.75059,8.63296,1.38686,32.879,2.610315,12.265735,5.0125,47.704,20.2648,19.61113,15.488665,14.53004,10.279075,119.31463,1865.8,21.300765,21.30569,15.36254,1517.106,1468.1695,1159.5455,1087.779,769.5335,8932.3845,139688.0,1594.6635,1595.032,1150.103,74.864,2.624955,788.924,1115.694,9.9015
2015-03-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2015-03-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.903
2015-03-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9005
