Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2014-09-22,5392.1,0.97934,0.83048,6.849395,96.257,1.096775,1.120965,0.883615,96.1815,0.847975,6.993875,98.2875,1.144605,8764.1,8.247525,115.908,11.851605,3.2125,150.445,9593.05,3211.35,1.45403,1.42395,1.207545,27.528495,7.44362,0.78538,9.95889,311.0285,139.961,8.166065,1.5947,4.175115,9.187825,1.629895,2.875025,1.28476,14.310815,4364.2,1.851375,1.813125,1.537555,12.68082,178.211,2.03055,5.316045,2.075335,1.635905,18.22219,23815.1,14.05343,16137.3,4059.65,3.8375,418.983,0.89294,0.757195,6.245005,87.764,1.022055,0.805645,371.39,0.74085,6.11025,85.8705,9.887,1988.45,0.132895,48.6815,6669.5,113.44,1123.089,17101.5,109.8895,119.187,124.89,138.472,1.108335,0.939865,6.141935,21.42626,5.793765,7.75156,242.0965,61.0165,108.936,13.29381,6.35616,3.24969,3.75064,7.15136,1.268615,32.2525,2.23722,11.138905,4.7025,92.5825,20.1239,19.708165,16.712475,13.84055,10.86969,137.836535,1937.15,22.071485,22.558235,17.78178,1382.1665,1353.613,1147.8595,950.608,746.5565,9467.003,133047.5,1515.9315,1549.363,1221.303,68.682,3.03147,815.598,1331.361,9.7795
2014-09-23,5396.1,0.98286,0.83842,6.87847,96.609,1.09959,1.124615,0.88732,95.5795,0.853075,6.99854,98.294,1.14427,8806.6,8.204095,115.2285,11.797935,3.2295,150.556,9657.25,3245.35,1.441,1.416345,1.208155,27.522575,7.4437,0.78267,9.91213,310.119,139.2135,8.165765,1.584535,4.1701,9.177695,1.620615,2.861355,1.27866,14.254185,4417.7,1.84118,1.809615,1.543665,12.66454,177.8765,2.024515,5.32804,2.07063,1.63372,18.2123,23882.1,14.045145,16275.9,4075.85,3.8515,421.432,0.89384,0.762495,6.25561,87.861,1.0228,0.80697,372.49,0.74552,6.116285,85.9045,9.872,1990.65,0.134985,48.6535,6705.4,113.471,1122.477,17143.3,109.8935,119.224,124.963,138.709,1.107655,0.94489,6.139175,21.52544,5.821485,7.751965,242.5375,60.8805,108.8775,13.28501,6.38624,3.261295,3.75066,7.177615,1.26743,32.23,2.237255,11.14775,4.744,92.4585,19.981615,19.6386,16.752795,13.86632,10.852465,137.44149,1930.4,21.970395,22.47139,17.72989,1372.7685,1349.218,1150.9565,952.6265,745.5895,9442.552,132622.0,1509.455,1543.837,1218.085,68.7025,3.05053,819.359,1318.009,9.7655
2014-09-24,5319.9,0.975315,0.831975,6.8077,95.494,1.109005,1.115065,0.87799,96.3845,0.853105,6.98035,97.91,1.143335,8747.5,8.182545,114.782,11.817675,3.2105,150.906,9486.5,3200.95,1.45116,1.41534,1.207315,27.502525,7.44327,0.781555,9.8788,311.3705,138.576,8.16352,1.60933,4.18018,9.1996,1.61809,2.882645,1.27407,14.26728,4353.05,1.856815,1.81102,1.54483,12.640645,177.319,2.05926,5.348545,2.07046,1.630265,18.256305,23569.5,14.027695,16181.6,4014.75,3.927,416.755,0.87946,0.75019,6.13844,86.1095,1.005435,0.791675,370.14,0.74613,6.10523,85.642,9.741,1969.55,0.1367,48.073,6629.4,113.774,1111.7995,16964.8,109.9275,119.335,125.13,139.072,1.110795,0.947595,6.14815,21.5862,5.842055,7.753735,244.391,61.4205,108.767,13.393225,6.40737,3.28103,3.75076,7.220535,1.270015,32.274,2.260985,11.198365,4.6505,93.7205,19.915565,19.42299,16.56933,13.72448,10.727415,135.57925,1901.8,22.08693,22.20706,17.48567,1389.8565,1355.481,1156.3315,957.7965,748.5165,9461.732,132723.0,1541.3905,1549.775,1220.2805,69.7875,3.034385,801.783,1312.854,9.712
2014-09-25,5292.1,0.977825,0.832865,6.79396,95.7565,1.112785,1.115645,0.875735,96.305,0.851785,6.948285,97.9285,1.14099,8785.0,8.157305,114.9715,11.812785,3.1765,150.898,9501.1,3225.85,1.44898,1.416855,1.20681,27.5383,7.443115,0.781175,9.84448,312.332,138.7485,8.190075,1.612385,4.182195,9.21877,1.61658,2.874045,1.268945,14.256025,4403.75,1.854845,1.81372,1.544855,12.60175,177.611,2.063995,5.35379,2.06936,1.624355,18.2489,23673.9,14.094285,16391.6,4022.15,3.939,419.054,0.87873,0.748465,6.105515,86.0525,1.002595,0.786995,372.13,0.74653,6.089705,85.83,9.589,1971.15,0.140195,48.2765,6653.6,113.644,1112.569,17017.6,109.8595,119.155,124.921,138.931,1.116535,0.95105,6.14569,21.701995,5.86564,7.758005,246.1355,61.4185,109.3435,13.44825,6.45433,3.29588,3.75079,7.265055,1.273955,32.3565,2.2643,11.23455,4.6425,94.0095,20.043195,19.59801,16.69333,13.832385,10.80585,136.17262,1919.2,22.30323,22.361135,17.55253,1387.235,1356.4235,1155.384,957.37,747.897,9424.8165,132836.5,1543.6575,1547.665,1214.8505,69.212,3.03072,783.56,1300.987,9.732
2014-09-26,5314.1,0.97781,0.833865,6.799585,95.793,1.1144,1.11726,0.87651,96.493,0.852805,6.953995,97.9645,1.142625,8808.5,8.15393,114.876,11.80132,3.1745,150.945,9535.6,3237.95,1.44726,1.41505,1.206835,27.53026,7.442605,0.78072,9.84078,312.515,138.626,8.19184,1.61258,4.184015,9.218985,1.61696,2.87049,1.26854,14.24274,4416.25,1.853845,1.8126,1.54593,12.605815,177.586,2.06573,5.35918,2.071295,1.62497,18.244615,23673.9,14.087995,16420.5,4054.55,3.97,419.904,0.87779,0.748415,6.102485,85.975,1.002715,0.78665,372.5,0.746355,6.085965,85.7395,9.57,1983.55,0.140195,48.2935,6667.6,113.644,1118.26,17111.6,109.8825,119.201,124.983,139.03,1.115555,0.95139,6.144245,21.702735,5.86761,7.757565,246.4205,61.3285,109.2885,13.44715,6.457915,3.298325,3.75079,7.26739,1.274665,32.343,2.26228,11.22766,4.656,94.1685,20.13027,19.68327,16.78598,13.9092,10.86028,136.877385,1928.35,22.431765,22.49067,17.644375,1389.5895,1358.734,1158.7825,960.15,749.5455,9448.6285,133112.5,1548.324,1552.5275,1217.989,69.03,3.03373,781.55,1299.0,9.732
2014-09-27,5314.1,0.97781,0.833865,6.799585,95.793,1.1144,1.11726,0.87651,96.493,0.852805,6.953995,97.9645,1.142625,8808.5,8.15393,114.876,11.80132,3.1745,150.945,9535.6,3237.95,1.44726,1.41505,1.206835,27.53026,7.442605,0.78072,9.84078,312.515,138.626,8.19184,1.61258,4.184015,9.218985,1.61696,2.87049,1.26854,14.24274,4416.25,1.853845,1.8126,1.54593,12.605815,177.586,2.06573,5.35918,2.071295,1.62497,18.244615,23673.9,14.087995,16420.5,4054.55,3.97,419.904,0.87779,0.748415,6.102485,85.975,1.002715,0.78665,372.5,0.746355,6.085965,85.7395,9.57,1983.55,0.140195,48.2935,6667.6,113.644,1118.26,17111.6,109.8825,119.201,124.983,139.03,1.115555,0.95139,6.144245,21.702735,5.86761,7.757565,246.4205,61.3285,109.2885,13.44715,6.457915,3.298325,3.75079,7.26739,1.274665,32.343,2.26228,11.22766,4.656,94.1685,20.13027,19.68327,16.78598,13.9092,10.86028,136.877385,1928.35,22.431765,22.49067,17.644375,1389.5895,1358.734,1158.7825,960.15,749.5455,9448.6285,133112.5,1548.324,1552.5275,1217.989,69.03,3.03373,781.55,1299.0,9.732
2014-09-28,5248.95,0.97349,0.83007,6.783725,95.4985,1.123155,1.112975,0.873425,96.652,0.85268,6.968495,98.0975,1.14329,8761.9,8.17244,115.0535,11.86199,3.1915,151.006,9410.45,3188.25,1.453815,1.415255,1.206715,27.5362,7.442865,0.780725,9.861745,311.6615,138.835,8.17822,1.632845,4.180785,9.197005,1.617975,2.89056,1.26973,14.31395,4354.0,1.862075,1.81279,1.54564,12.631775,177.8255,2.091395,5.354865,2.072435,1.62638,18.334535,23043.5,14.07793,16316.6,4039.75,4.035,417.775,0.86676,0.73906,6.03989,85.0265,0.9909,0.777655,371.84,0.74581,6.095125,85.807,9.621,1974.45,0.142945,48.03,6631.2,113.878,1114.606,17022.1,109.8695,119.305,125.281,139.768,1.11456,0.950365,6.176755,21.686265,5.86167,7.766805,245.4495,61.6475,109.3405,13.49381,6.440695,3.29249,3.75099,7.24312,1.274265,32.386,2.27606,11.27322,4.7025,94.8245,20.12095,19.587435,16.701845,13.84085,10.80568,136.494915,1921.6,22.59976,22.39411,17.57414,1394.303,1357.332,1157.373,959.117,748.791,9458.563,133157.0,1566.0145,1551.8245,1217.819,69.2985,3.04945,788.927,1307.944,9.698
2014-09-29,5256.45,0.97952,0.834275,6.785225,95.827,1.1219,1.11468,0.873865,94.237,0.851735,6.92728,97.8285,1.138025,8817.4,8.13313,114.859,11.833235,3.1725,151.167,9449.5,3221.15,1.4451,1.41552,1.205695,27.50569,7.44399,0.778665,9.80547,310.776,138.483,8.117915,1.621305,4.1828,9.114705,1.610855,2.879155,1.26284,14.266395,4406.8,1.856065,1.818025,1.54844,12.59382,177.8405,2.082315,5.371755,2.068925,1.62195,18.32328,22876.3,14.12234,16234.8,4053.45,4.078,419.998,0.873075,0.743625,6.047815,85.4105,0.993575,0.778915,368.7,0.74844,6.087125,85.9645,9.6755,1974.85,0.139985,48.098,6599.5,113.969,1108.021,17061.3,109.8725,119.296,125.244,139.532,1.120875,0.95469,6.17873,21.779965,5.894555,7.764615,246.102,61.908,109.6545,13.42807,6.42815,3.312125,3.75129,7.217295,1.27558,32.438,2.2792,11.29707,4.6905,91.8975,19.450475,19.05161,16.226955,13.457575,10.477725,131.975855,1863.8,21.8215,21.681145,16.99709,1383.0635,1354.7015,1153.8485,957.058,745.1585,9384.395,132529.5,1551.6595,1541.679,1208.6105,71.1065,3.00333,774.201,1301.946,9.705
2014-09-30,5294.2,0.97547,0.83505,6.77323,95.3345,1.119785,1.11079,0.8723,94.873,0.856045,6.94351,97.7335,1.138735,8768.3,8.11114,114.1655,11.770735,3.1755,151.782,9368.1,3191.85,1.44555,1.41006,1.20711,27.4657,7.44398,0.77888,9.790745,309.704,137.8065,8.14159,1.6187,4.176065,9.11526,1.605655,2.879205,1.260915,14.20814,4361.7,1.85572,1.810225,1.54964,12.56921,176.913,2.077995,5.36163,2.06128,1.618745,18.24021,22876.3,14.074885,15994.0,3995.75,4.075,416.422,0.87111,0.74572,6.048615,85.1355,0.99196,0.77898,366.24,0.75176,6.09766,85.8235,9.5955,1952.55,0.136895,47.8635,6546.2,114.746,1088.86,16823.9,109.9855,119.709,125.928,140.715,1.11828,0.9573,6.17262,21.781865,5.90362,7.76479,245.622,61.7225,109.2885,13.46896,6.456875,3.31191,3.75156,7.22913,1.273405,32.4405,2.282825,11.26812,4.7265,92.5865,19.886365,19.39867,16.606165,13.759175,10.717855,134.69488,1895.9,22.268715,22.0896,17.34688,1394.5765,1360.3755,1164.545,964.767,751.501,9445.782,132948.0,1561.643,1549.083,1216.489,70.129,3.03164,784.505,1288.249,9.6985
2014-10-01,5247.7,0.980815,0.83844,6.82842,95.2215,1.114985,1.118725,0.87974,92.547,0.854955,6.962965,97.091,1.140765,8647.8,8.14423,113.569,11.74726,3.1565,151.528,9212.65,3116.4,1.44084,1.413115,1.20806,27.491555,7.443555,0.78503,9.83874,310.1435,137.2005,8.16859,1.60636,4.177205,9.112825,1.61194,2.88007,1.267575,14.191425,4253.75,1.83547,1.80012,1.538915,12.53339,174.774,2.04638,5.32108,2.05339,1.61474,18.07819,22876.3,13.944985,15522.9,3974.35,3.8965,407.07,0.879675,0.752045,6.12465,85.4125,1.00342,0.78909,363.38,0.749455,6.103745,85.1165,9.6015,1938.95,0.137125,47.6375,6450.0,114.857,1087.424,16749.1,110.0045,119.738,125.923,140.592,1.114735,0.95305,6.15872,21.6887,5.87231,7.76186,244.6765,61.5245,108.239,13.392175,6.444345,3.295505,3.75159,7.189155,1.271655,32.4405,2.269165,11.19573,4.7845,91.2675,19.32773,18.95426,16.205075,13.41389,10.530205,131.977855,1840.4,21.546995,21.622435,17.00338,1379.466,1352.8105,1156.5935,957.381,751.558,9419.5685,131359.5,1537.9375,1543.244,1213.571,71.372,2.99526,768.844,1267.437,9.6675
2014-10-02,5320.9,0.9763,0.839025,6.728155,95.203,1.117155,1.111555,0.867225,91.942,0.859415,6.891815,97.518,1.13857,8708.7,8.01903,113.4685,11.7282,3.1715,151.305,9235.15,3151.4,1.44283,1.408625,1.210615,27.47757,7.44445,0.78375,9.707745,309.9525,137.3635,8.165975,1.61174,4.19028,9.10113,1.60381,2.87517,1.25128,14.198015,4290.95,1.841065,1.79735,1.544705,12.3866,175.289,2.05644,5.346445,2.046375,1.59657,18.11595,22884.3,14.150155,15981.3,4032.95,3.9665,411.969,0.87397,0.75113,6.023315,85.23,0.99511,0.776375,368.77,0.754825,6.052935,85.6495,9.5135,1968.75,0.140695,47.7755,6534.2,114.354,1107.95,16992.3,109.8795,119.392,125.525,140.287,1.12574,0.96748,6.167445,21.958505,5.94949,7.758255,247.6975,61.7435,109.7805,13.47798,6.526065,3.34879,3.75161,7.273555,1.281735,32.642,2.29772,11.346795,4.7455,90.792,19.52563,19.06228,16.38245,13.53379,10.60562,131.371385,1858.9,21.81048,21.70376,16.93311,1375.156,1342.5235,1153.7875,953.0805,746.9575,9252.262,130920.5,1536.075,1528.5585,1192.57,70.4285,2.9948,753.522,1226.394,9.6745
2014-10-03,5322.9,0.97532,0.83926,6.732705,95.2085,1.116575,1.11228,0.867435,91.857,0.860325,6.902115,97.606,1.140275,8698.2,8.02219,113.442,11.72544,3.1795,151.313,9235.15,3153.4,1.442695,1.40717,1.2107,27.48001,7.444765,0.78354,9.7124,309.948,137.35,8.16717,1.6108,4.190265,9.1085,1.604545,2.8717,1.251335,14.195885,4293.0,1.84091,1.79562,1.54502,12.39431,175.287,2.05711,5.347865,2.04761,1.59687,18.115835,22884.3,14.14187,15986.2,4022.55,3.976,411.594,0.873365,0.75106,6.025125,85.2225,0.99538,0.77627,368.45,0.75454,6.053045,85.601,9.5355,1966.75,0.140695,47.829,6524.1,114.354,1103.906,16991.9,109.9045,119.493,125.681,140.632,1.124525,0.96752,6.167495,21.95994,5.94954,7.76163,247.675,61.6995,109.7635,13.48868,6.52679,3.34846,3.75161,7.27842,1.282265,32.6445,2.2937,11.34459,4.7855,90.249,19.418705,18.94202,16.29735,13.461195,10.54843,130.739965,1848.8,21.69928,21.599065,16.84446,1374.138,1340.4055,1153.2595,952.5625,746.445,9251.669,130835.5,1535.5195,1528.428,1191.975,70.764,2.99556,755.4,1225.75,9.676
2014-10-04,5322.9,0.97532,0.83926,6.732705,95.2085,1.116575,1.11228,0.867435,91.857,0.860325,6.902115,97.606,1.140275,8698.2,8.02219,113.442,11.72544,3.1795,151.313,9235.15,3153.4,1.442695,1.40717,1.2107,27.48001,7.444765,0.78354,9.7124,309.948,137.35,8.16717,1.6108,4.190265,9.1085,1.604545,2.8717,1.251335,14.195885,4293.0,1.84091,1.79562,1.54502,12.39431,175.287,2.05711,5.347865,2.04761,1.59687,18.115835,22884.3,14.14187,15986.2,4022.55,3.976,411.594,0.873365,0.75106,6.025125,85.2225,0.99538,0.77627,368.45,0.75454,6.053045,85.601,9.5355,1966.75,0.140695,47.829,6524.1,114.354,1103.906,16991.9,109.9045,119.493,125.681,140.632,1.124525,0.96752,6.167495,21.95994,5.94954,7.76163,247.675,61.6995,109.7635,13.48868,6.52679,3.34846,3.75161,7.27842,1.282265,32.6445,2.2937,11.34459,4.7855,90.249,19.418705,18.94202,16.29735,13.461195,10.54843,130.739965,1848.8,21.69928,21.599065,16.84446,1374.138,1340.4055,1153.2595,952.5625,746.445,9251.669,130835.5,1535.5195,1528.428,1191.975,70.764,2.99556,755.4,1225.75,9.676
2014-10-05,5283.9,0.977245,0.84057,6.772995,95.1125,1.119175,1.114935,0.87332,91.793,0.860125,6.930555,97.3285,1.1409,8699.6,8.057625,113.1575,11.67805,3.2505,151.515,9156.75,3123.8,1.4423,1.409475,1.212285,27.470515,7.444205,0.7861,9.768315,307.7405,137.183,8.19613,1.614165,4.17848,9.090315,1.60803,2.86049,1.25954,14.15739,4268.05,1.83472,1.792975,1.542175,12.42653,174.5075,2.05336,5.31546,2.04559,1.602295,18.01,23274.7,14.04346,15818.1,4007.45,3.8715,411.115,0.87318,0.751065,6.05182,84.9845,0.996255,0.78033,367.36,0.753925,6.074805,85.3115,9.7225,1959.25,0.145175,47.9585,6550.4,114.82,1095.256,16926.95,109.9615,119.703,125.963,140.89,1.119025,0.9625,6.15182,21.81016,5.910185,7.75546,244.3345,61.4585,108.9135,13.40556,6.507135,3.317455,3.75159,7.217125,1.27666,32.615,2.27111,11.240125,4.8275,90.254,19.816455,19.36597,16.657135,13.74002,10.800825,134.21684,1884.9,22.177935,22.09402,17.30611,1382.6355,1351.204,1162.2025,958.665,753.596,9364.59,131510.5,1547.4015,1541.546,1207.4835,69.771,3.03066,765.686,1247.895,9.6885
2014-10-06,5232.8,0.984745,0.844625,6.83417,95.4125,1.124875,1.12369,0.88135,91.792,0.857745,6.94029,96.891,1.14113,8549.0,8.091335,112.966,11.66492,3.3425,151.494,9071.8,3076.4,1.435555,1.41361,1.212445,27.45636,7.444645,0.7867,9.810585,307.8995,136.967,8.182815,1.614785,4.1835,9.098905,1.61307,2.87563,1.265195,14.14349,4202.75,1.824755,1.79688,1.541185,12.470665,174.0985,2.05255,5.31765,2.050445,1.608245,17.978415,23284.7,13.96113,15682.6,3986.95,3.918,405.913,0.87544,0.75087,6.075695,84.822,0.998975,0.783515,365.12,0.751655,6.081925,84.911,9.8265,1951.05,0.146015,47.63,6487.9,115.394,1088.723,16839.7,110.0065,119.889,126.334,141.536,1.117275,0.958335,6.147335,21.70124,5.884095,7.75421,243.362,61.3545,108.2575,13.43891,6.46755,3.30665,3.7516,7.191595,1.27496,32.5905,2.272335,11.178905,4.9875,90.023,19.514405,19.21604,16.48242,13.59397,10.692925,133.36481,1861.9,21.94944,21.928065,17.19902,1374.414,1353.4,1160.87,957.433,753.2065,9392.9845,131133.0,1546.033,1544.41,1211.34,70.4305,3.03395,786.933,1262.455,9.6835
2014-10-07,5226.3,0.97975,0.837915,6.792795,94.962,1.121325,1.119515,0.87571,91.211,0.85524,6.93324,96.9255,1.14266,8515.3,8.106755,113.3335,11.678575,3.3705,151.361,8998.35,3052.15,1.447735,1.418425,1.213075,27.49205,7.44371,0.78896,9.83413,307.1565,137.48,8.2095,1.623425,4.18862,9.15628,1.620745,2.89551,1.26779,14.167025,4171.9,1.83499,1.79784,1.537585,12.46473,174.257,2.05766,5.309035,2.054295,1.60692,17.95666,23149.5,13.979935,15583.3,3968.35,3.835,403.162,0.873735,0.74724,6.05772,84.6865,0.998365,0.780945,363.96,0.74847,6.06764,84.825,9.6805,1934.95,0.145095,47.4785,6475.1,115.526,1070.45,16734.3,110.0075,119.957,126.423,141.513,1.1188,0.956845,6.143455,21.684975,5.87144,7.756905,242.2745,61.5135,108.441,13.487475,6.475365,3.30394,3.75094,7.2222,1.278405,32.6155,2.283245,11.174585,5.0015,87.72,19.5297,19.134105,16.364125,13.489895,10.64294,132.6613,1854.65,21.899555,21.863725,17.10235,1378.612,1350.6865,1155.1645,952.2585,751.2905,9364.632,130916.5,1545.901,1543.372,1207.264,70.591,3.00028,795.943,1268.38,9.7025
2014-10-08,5246.8,0.980695,0.8385,6.81433,94.815,1.116685,1.11728,0.87854,89.992,0.85508,6.949115,96.68,1.1394,8428.9,8.126845,113.077,11.59859,3.4005,151.461,8935.7,3020.85,1.44403,1.41619,1.210855,27.46755,7.443435,0.78706,9.84019,306.1455,136.919,8.20892,1.61255,4.17916,9.15613,1.613395,2.87778,1.26865,14.04378,4113.1,1.834725,1.799335,1.538435,12.502385,173.9605,2.04887,5.309975,2.049895,1.611875,17.843345,23324.1,13.914275,15401.4,3986.65,3.8075,400.91,0.878245,0.750855,6.1021,84.908,1.0005,0.786715,365.65,0.75048,6.09904,84.864,9.7525,1939.05,0.142975,47.579,6396.5,115.546,1072.9035,16720.9,110.1125,120.262,126.793,141.789,1.116165,0.95442,6.139895,21.65162,5.867235,7.756425,241.3255,61.0475,107.925,13.396935,6.470615,3.294225,3.75096,7.21713,1.271745,32.45,2.266115,11.069865,4.8555,86.205,19.80611,19.423185,16.60928,13.717325,10.796425,134.96536,1878.1,22.117875,22.12895,17.40046,1393.3715,1366.359,1168.337,964.91,759.447,9494.8955,132114.5,1556.0055,1556.785,1224.133,70.3505,3.0263,800.208,1275.264,9.749
2014-10-09,5154.5,0.97517,0.83438,6.767295,94.072,1.11259,1.11125,0.8722,90.03,0.855635,6.93969,96.4695,1.139565,8383.4,8.11056,112.7525,11.568075,3.3175,151.632,8821.5,3003.65,1.44906,1.413095,1.209045,27.52748,7.443865,0.786825,9.80626,305.4915,136.326,8.231055,1.61217,4.185785,9.129575,1.61028,2.88439,1.263875,13.98665,4089.5,1.841655,1.79592,1.53662,12.46302,173.2565,2.04897,5.319845,2.046545,1.60629,17.77598,22817.7,13.90155,15307.2,3931.5,3.826,396.859,0.87651,0.74998,6.08258,84.551,0.99884,0.78397,362.59,0.750845,6.08979,84.658,9.6455,1929.45,0.142525,47.2625,6352.9,115.975,1069.637,16692.8,110.1295,120.29,126.913,142.214,1.118045,0.95664,6.1413,21.78105,5.88965,7.758885,241.694,61.1315,107.8605,13.39291,6.512565,3.312025,3.75099,7.223485,1.27408,32.426,2.282035,11.066485,4.9285,86.289,19.892,19.397855,16.597515,13.72747,10.80243,134.6151,1871.3,22.130695,22.10503,17.3498,1401.3615,1366.5795,1169.27,967.0795,760.9425,9483.433,131837.0,1559.074,1557.267,1222.2675,70.45,3.03309,785.148,1262.63,9.7455
2014-10-10,5121.7,0.972535,0.831445,6.738145,93.495,1.11115,1.10807,0.868495,89.59,0.85492,6.928365,96.1295,1.139295,8337.9,8.10414,112.458,11.614625,3.2905,151.801,8768.5,2982.55,1.45427,1.41433,1.208935,27.51356,7.44362,0.785435,9.799035,305.5835,135.971,8.221385,1.615855,4.18893,9.139125,1.61142,2.889255,1.26302,14.0437,4063.7,1.85113,1.80035,1.538945,12.4732,173.064,2.05712,5.333265,2.051095,1.6077,17.876245,22817.7,13.875385,15085.4,3866.0,3.8305,394.259,0.87526,0.74819,6.06343,84.1315,0.99711,0.78153,362.59,0.750385,6.081,84.376,9.5765,1904.55,0.142525,47.0615,6310.0,115.975,1050.6845,16525.6,110.1775,120.454,127.179,142.792,1.119805,0.95734,6.14124,21.790345,5.89417,7.758415,242.018,61.2395,107.651,13.47883,6.510905,3.317075,3.75099,7.236525,1.275845,32.468,2.288185,11.11914,4.9185,85.83,20.02926,19.479355,16.653225,13.772795,10.821815,134.960035,1872.7,22.25802,22.19372,17.39531,1408.252,1369.588,1170.883,968.361,760.7795,9488.999,131663.5,1564.9545,1560.434,1223.059,70.3095,3.0346,785.75,1263.25,9.682
2014-10-11,5121.7,0.972535,0.831445,6.738145,93.495,1.11115,1.10807,0.868495,89.59,0.85492,6.928365,96.1295,1.139295,8337.9,8.10414,112.458,11.614625,3.2905,151.801,8768.5,2982.55,1.45427,1.41433,1.208935,27.51356,7.44362,0.785435,9.799035,305.5835,135.971,8.221385,1.615855,4.18893,9.139125,1.61142,2.889255,1.26302,14.0437,4063.7,1.85113,1.80035,1.538945,12.4732,173.064,2.05712,5.333265,2.051095,1.6077,17.876245,22817.7,13.875385,15085.4,3866.0,3.8305,394.259,0.87526,0.74819,6.06343,84.1315,0.99711,0.78153,362.59,0.750385,6.081,84.376,9.5765,1904.55,0.142525,47.0615,6310.0,115.975,1050.6845,16525.6,110.1775,120.454,127.179,142.792,1.119805,0.95734,6.14124,21.790345,5.89417,7.758415,242.018,61.2395,107.651,13.47883,6.510905,3.317075,3.75099,7.236525,1.275845,32.468,2.288185,11.11914,4.9185,85.83,20.02926,19.479355,16.653225,13.772795,10.821815,134.960035,1872.7,22.25802,22.19372,17.39531,1408.252,1369.588,1170.883,968.361,760.7795,9488.999,131663.5,1564.9545,1560.434,1223.059,70.3095,3.0346,785.75,1263.25,9.682
2014-10-12,5154.4,0.98111,0.835,6.79343,94.0875,1.112855,1.114435,0.87556,88.266,0.85108,6.92418,95.896,1.135875,8353.3,8.135895,112.683,11.572665,3.3765,151.498,8832.05,3007.15,1.44666,1.419345,1.2079,27.54476,7.44499,0.7887,9.82753,305.5155,136.1115,8.23602,1.609935,4.19061,9.07868,1.61216,2.876445,1.266605,13.978885,4090.4,1.83419,1.79963,1.53154,12.460415,172.5775,2.0413,5.313315,2.04407,1.60594,17.723955,23203.0,13.850065,15110.8,3879.1,3.8585,395.005,0.881635,0.750275,6.10416,84.5445,1.00136,0.786725,361.4,0.74926,6.09588,84.428,9.6955,1906.95,0.143755,47.3195,6369.6,116.515,1066.034,16548.35,110.2195,120.728,127.539,143.143,1.12056,0.95367,6.13637,21.74674,5.87796,7.758955,241.217,60.9825,107.462,13.409505,6.502405,3.308545,3.7511,7.167935,1.27282,32.409,2.2706,11.0365,4.931,85.243,19.79309,19.419345,16.527155,13.682705,10.791215,134.463005,1862.3,22.02808,22.058025,17.33004,1402.934,1376.4435,1171.443,969.7995,764.8815,9530.7355,132000.5,1561.3495,1563.4725,1228.353,70.8795,3.03798,785.894,1262.948,9.736
